# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+29CC5	𩳅	shū	shū	kHanyuPinyin	1
U+29CC6	𩳆	lài	lài	kHanyuPinyin	1
U+29CC7	𩳇	yì	yì	kHanyuPinyin	1
U+29CC8	𩳈	dōu	dōu	kHanyuPinyin	1
U+29CCC	𩳌	wú	wú	kHanyuPinyin	1
U+29CCD	𩳍	yǐng	yǐng	kHanyuPinyin	1
U+29CCE	𩳎	fú	fú	kHanyuPinyin	1
U+29CCF	𩳏	zhuàn	zhuàn	kHanyuPinyin	1
U+29CD0	𩳐	fǔ	fǔ	kHanyuPinyin	1
U+29CD2	𩳒	sù	sù	kHanyuPinyin	1
U+29CD3	𩳓	lǐ	lǐ	kHanyuPinyin	1
U+29CD4	𩳔	yào	yào	kHanyuPinyin	1
U+29CD5	𩳕	tuì	tuì,tì	kHanyuPinyin	0
U+29CDD	𩳝	guì	guì	kHanyuPinyin	1
U+29CE1	𩳡	lǜ	lǜ	kHanyuPinyin	1
U+29CE2	𩳢	yàn	yàn	kHanyuPinyin	1
U+29CE3	𩳣	qí	qí	kHanyuPinyin	1
U+29CE4	𩳤	làng	làng,chāng	kHanyuPinyin	0
U+29CE5	𩳥	zhú	zhú	kHanyuPinyin	1
U+29CE7	𩳧	guǐ	guǐ	kHanyuPinyin	1
U+29CE8	𩳨	hū	hū	kHanyuPinyin	1
U+29CEF	𩳯	jīng	jīng	kHanyuPinyin	1
U+29CF2	𩳲	chǐ	chǐ	kHanyuPinyin	1
U+29CF5	𩳵	jú	jú	kHanyuPinyin	1
U+29CF6	𩳶	zhá	zhá	kHanyuPinyin	1
U+29CF8	𩳸	miáo	miáo	kHanyuPinyin	1
U+29D00	𩴀	zhū	zhū	kHanyuPinyin	1
U+29D01	𩴁	gān	gān	kHanyuPinyin	1
U+29D02	𩴂	xiōng	xiōng	kHanyuPinyin	1
U+29D03	𩴃	jí	jí	kHanyuPinyin	1
U+29D07	𩴇	shài	shài	kHanyuPinyin	1
U+29D08	𩴈	mèi	mèi	kHanyuPinyin	1
U+29D09	𩴉	yùn	yùn	kHanyuPinyin	1
U+29D0C	𩴌	gān	gān	kMandarin	1
U+29D0D	𩴍	shòu	shòu	kHanyuPinyin	1
U+29D10	𩴐	lǜ	lǜ	kHanyuPinyin	1
U+29D11	𩴑	yòu	yòu	kHanyuPinyin	1
U+29D12	𩴒	jiàng	jiàng	kHanyuPinyin	1
U+29D13	𩴓	nuó	nuó	kHanyuPinyin	1
U+29D18	𩴘	jù	jù	kHanyuPinyin	1
U+29D19	𩴙	yòu	yòu	kHanyuPinyin	1
U+29D1C	𩴜	yì	yì	kHanyuPinyin	1
U+29D1D	𩴝	téng	téng	kHanyuPinyin	1
U+29D1E	𩴞	wéi	wéi	kHanyuPinyin	1
U+29D1F	𩴟	chě	chě	kHanyuPinyin	1
U+29D20	𩴠	lìn	lìn	kHanyuPinyin	1
U+29D21	𩴡	gù	gù	kHanyuPinyin	1
U+29D23	𩴣	lì	lì	kHanyuPinyin	1
U+29D24	𩴤	liào	liào	kHanyuPinyin	1
U+29D27	𩴧	jiāo	jiāo	kHanyuPinyin	1
U+29D28	𩴨	yáng	yáng	kHanyuPinyin	1
U+29D29	𩴩	biāo	biāo	kHanyuPinyin	1
U+29D2A	𩴪	qí	qí	kHanyuPinyin	1
U+29D2E	𩴮	yì	yì	kHanyuPinyin	1
U+29D31	𩴱	bīn	bīn	kHanyuPinyin	1
U+29D32	𩴲	méng	méng	kHanyuPinyin	1
U+29D33	𩴳	chà	chà	kHanyuPinyin	1
U+29D35	𩴵	gān	gān	kHanyuPinyin	1
U+29D39	𩴹	qú	qú	kHanyuPinyin	1
U+29D3A	𩴺	dí	dí	kHanyuPinyin	1
U+29D3B	𩴻	léi	léi	kHanyuPinyin	1
U+29D40	𩵀	líng	líng	kHanyuPinyin	1
U+29D44	𩵄	huān	huān	kHanyuPinyin	1
U+29D45	𩵅	qú	qú	kHanyuPinyin	1
U+29D47	𩵇	luó	luó	kHanyuPinyin	1
U+29D49	𩵉	kuí	kuí	kHanyuPinyin	1
U+29D4D	𩵍	qiú	qiú	kHanyuPinyin	1
U+29D4E	𩵎	yǔ	yǔ,yú	kHanyuPinyin	0
U+29D4F	𩵏	huà	huà	kHanyuPinyin	1
U+29D53	𩵓	lèi	lèi	kHanyuPinyin	1
U+29D55	𩵕	rèn	rèn,dāo	kHanyuPinyin	0
U+29D56	𩵖	xiǎo	xiǎo	kHanyuPinyin	1
U+29D57	𩵗	sì	sì	kHanyuPinyin	1
U+29D5A	𩵚	dù	dù	kHanyuPinyin	1
U+29D5B	𩵛	biē	biē	kHanyuPinyin	1
U+29D60	𩵠	niú	niú,wěi	kHanyuPinyin	0
U+29D62	𩵢	hè	hè,zā	kHanyuPinyin	0
U+29D63	𩵣	pēi	pēi	kHanyuPinyin	1
U+29D65	𩵥	fèi	fèi	kHanyuPinyin	1
U+29D66	𩵦	mù	mù	kHanyuPinyin	1
U+29D69	𩵩	fū	fū	kHanyuPinyin	1
U+29D6C	𩵬	hú	hú	kHanyuPinyin	1
U+29D6D	𩵭	wáng	wáng	kHanyuPinyin	1
U+29D6E	𩵮	shā	shā,xiǎo	kHanyuPinyin	0
U+29D70	𩵰	jiāo	jiāo,qiū	kHanyuPinyin	0
U+29D71	𩵱	wǔ	wǔ	kHanyuPinyin	1
U+29D79	𩵹	fù	fù	kHanyuPinyin	1
U+29D81	𩶁	bǐng	bǐng	kHanyuPinyin	1
U+29D82	𩶂	zhù	zhù	kHanyuPinyin	1
U+29D84	𩶄	zhú	zhú	kHanyuPinyin	1
U+29D85	𩶅	chī	chī	kHanyuPinyin	1
U+29D87	𩶇	shěn	shěn	kHanyuPinyin	1
U+29D88	𩶈	hū	hū	kHanyuPinyin	1
U+29D89	𩶉	bū	bū	kHanyuPinyin	1
U+29D8E	𩶎	rǎn	rǎn	kHanyuPinyin	1
U+29D96	𩶖	mù	mù	kHanyuPinyin	1
U+29D98	𩶘	lì	lì	kHanyuPinyin	1
U+29D9B	𩶛	jiā	jiā	kHanyuPinyin	1
U+29D9E	𩶞	mà	mà,háng	kHanyuPinyin	0
U+29DA1	𩶡	méng	méng	kHanyuPinyin	1
U+29DA2	𩶢	móu	móu	kHanyuPinyin	1
U+29DA3	𩶣	zhōu	zhōu	kHanyuPinyin	1
U+29DA4	𩶤	xiǎn	xiǎn	kHanyuPinyin	1
U+29DA5	𩶥	huǐ	huǐ,hóng	kHanyuPinyin	0
U+29DA6	𩶦	guài	guài	kHanyuPinyin	1
U+29DA7	𩶧	jiù	jiù	kHanyuPinyin	1
U+29DA9	𩶩	mù	mù	kHanyuPinyin	1
U+29DAB	𩶫	rù	rù,xuè	kHanyuPinyin	0
U+29DAD	𩶭	wú	wú	kHanyuPinyin	1
U+29DAF	𩶯	rú	rú	kHanyuPinyin	1
U+29DB1	𩶱	zhà	zhà	kHanyuPinyin	1
U+29DC1	𩷁	nuǒ	nuǒ	kHanyuPinyin	1
U+29DC2	𩷂	xié	xié	kHanyuPinyin	1
U+29DC4	𩷄	jiàng	jiàng	kHanyuPinyin	1
U+29DCB	𩷋	lǐ	lǐ	kHanyuPinyin	1
U+29DCC	𩷌	shū	shū	kHanyuPinyin	1
U+29DCD	𩷍	yì	yì	kHanyuPinyin	1
U+29DCE	𩷎	dí	dí	kHanyuPinyin	1
U+29DCF	𩷏	qíng	qíng	kHanyuPinyin	1
U+29DD0	𩷐	jú	jú	kHanyuPinyin	1
U+29DD3	𩷓	zhì	zhì	kHanyuPinyin	1
U+29DD5	𩷕	láng	láng,liáng	kHanyuPinyin	0
U+29DD6	𩷖	bù	bù	kHanyuPinyin	1
U+29DD7	𩷗	kuáng	kuáng	kHanyuPinyin	1
U+29DD8	𩷘	yì	yì	kHanyuPinyin	1
U+29DDA	𩷚	bó	bó	kHanyuPinyin	1
U+29DE7	𩷧	chì	chì	kHanyuPinyin	1
U+29DED	𩷭	jiàng	jiàng	kHanyuPinyin	1
U+29DEF	𩷯	wò	wò	kHanyuPinyin	1
U+29DF0	𩷰	xùn	xùn	kHanyuPinyin	1
U+29DF5	𩷵	tūn	tūn	kHanyuPinyin	1
U+29DF6	𩷶	máng	máng	kHanyuPinyin	1
U+29DF8	𩷸	fáng	fáng	kHanyuPinyin	1
U+29DF9	𩷹	zhuó	zhuó	kHanyuPinyin	1
U+29DFB	𩷻	qià	qià	kHanyuPinyin	1
U+29DFD	𩷽	tǎ	tǎ	kHanyuPinyin	1
U+29DFE	𩷾	qí	qí	kHanyuPinyin	1
U+29E00	𩸀	pèng	pèng	kHanyuPinyin	1
U+29E01	𩸁	biē	biē	kHanyuPinyin	1
U+29E02	𩸂	fèn	fèn,pèn	kHanyuPinyin	0
U+29E03	𩸃	tù	tù	kHanyuPinyin	1
U+29E04	𩸄	huà	huà	kHanyuPinyin	1
U+29E07	𩸇	è	è	kHanyuPinyin	1
U+29E0B	𩸋	è	è,yā	kHanyuPinyin	0
U+29E0E	𩸎	dìng	dìng	kHanyuPinyin	1
U+29E10	𩸐	rú	rú	kHanyuPinyin	1
U+29E16	𩸖	è	è	kHanyuPinyin	1
U+29E1E	𩸞	yàn	yàn,qí	kHanyuPinyin	0
U+29E1F	𩸟	sì	sì	kHanyuPinyin	1
U+29E25	𩸥	yíng	yíng	kHanyuPinyin	1
U+29E26	𩸦	ní	ní	kHanyuPinyin	1
U+29E27	𩸧	ní	ní	kHanyuPinyin	1
U+29E28	𩸨	yí	yí	kHanyuPinyin	1
U+29E39	𩸹	mí	mí	kHanyuPinyin	1
U+29E3E	𩸾	yé	yé	kHanyuPinyin	1
U+29E3F	𩸿	pō	pō	kHanyuPinyin	1
U+29E40	𩹀	còu	còu	kHanyuPinyin	1
U+29E42	𩹂	wèi	wèi	kHanyuPinyin	1
U+29E44	𩹄	hài	hài	kHanyuPinyin	1
U+29E45	𩹅	yīng	yīng	kHanyuPinyin	1
U+29E47	𩹇	tíng	tíng	kHanyuPinyin	1
U+29E48	𩹈	zhì	zhì	kHanyuPinyin	1
U+29E49	𩹉	fēi	fēi	kHanyuPinyin	1
U+29E4A	𩹊	yóu	yóu	kHanyuPinyin	1
U+29E4D	𩹍	kuí	kuí	kHanyuPinyin	1
U+29E4E	𩹎	àn	àn	kHanyuPinyin	1
U+29E4F	𩹏	bà	bà	kHanyuPinyin	1
U+29E51	𩹑	hàn	hàn	kHanyuPinyin	1
U+29E5E	𩹞	nán	nán	kHanyuPinyin	1
U+29E5F	𩹟	nài	nài	kHanyuPinyin	1
U+29E62	𩹢	jīng	jīng	kHanyuPinyin	1
U+29E65	𩹥	wēi	wēi	kHanyuPinyin	1
U+29E71	𩹱	chù	chù	kHanyuPinyin	1
U+29E73	𩹳	suǒ	suǒ	kHanyuPinyin	1
U+29E74	𩹴	tāo	tāo	kHanyuPinyin	1
U+29E75	𩹵	qí	qí	kHanyuPinyin	1
U+29E76	𩹶	táng	táng	kHanyuPinyin	1
U+29E77	𩹷	wěi	wěi	kHanyuPinyin	1
U+29E78	𩹸	gǎn	gǎn	kHanyuPinyin	1
U+29E7A	𩹺	gé	gé	kHanyuPinyin	1
U+29E7C	𩹼	hàn	hàn	kHanyuPinyin	1
U+29E7E	𩹾	nà	nà	kHanyuPinyin	1
U+29E7F	𩹿	gé	gé	kHanyuPinyin	1
U+29E84	𩺄	zhēng	zhēng	kHanyuPinyin	1
U+29E97	𩺗	tǎ	tǎ,dá	kHanyuPinyin	0
U+29E9B	𩺛	sī	sī	kHanyuPinyin	1
U+29E9D	𩺝	nì	nì	kHanyuPinyin	1
U+29E9E	𩺞	sǎng	sǎng	kHanyuPinyin	1
U+29EAB	𩺫	xié	xié	kHanyuPinyin	1
U+29EAF	𩺯	zú	zú	kHanyuPinyin	1
U+29EB0	𩺰	yú	yú,wú	kHanyuPinyin	0
U+29EB1	𩺱	nì	nì	kHanyuPinyin	1
U+29EB2	𩺲	qī	qī	kHanyuPinyin	1
U+29EB5	𩺵	shēn	shēn	kHanyuPinyin	1
U+29EBC	𩺼	bū	bū	kHanyuPinyin	1
U+29ECB	𩻋	kūn	kūn	kHanyuPinyin	1
U+29ECC	𩻌	lí	lí	kHanyuPinyin	1
U+29ECE	𩻎	guā	guā	kHanyuPinyin	1
U+29ED6	𩻖	yǎn	yǎn	kHanyuPinyin	1
U+29ED7	𩻗	bù	bù	kHanyuPinyin	1
U+29ED8	𩻘	jiàn	jiàn	kHanyuPinyin	1
U+29EDA	𩻚	wú	wú	kHanyuPinyin	1
U+29EDB	𩻛	cén	cén,jīn	kHanyuPinyin	0
U+29EDC	𩻜	lín	lín	kHanyuPinyin	1
U+29EDD	𩻝	zhuàn	zhuàn	kHanyuPinyin	1
U+29EDF	𩻟	huī	huī	kHanyuPinyin	1
U+29EE1	𩻡	tóng	tóng	kHanyuPinyin	1
U+29EE2	𩻢	zhǎ	zhǎ	kHanyuPinyin	1
U+29EE4	𩻤	hēi	hēi	kHanyuPinyin	1
U+29EE7	𩻧	guǒ	guǒ	kHanyuPinyin	1
U+29EF1	𩻱	jǐng	jǐng	kHanyuPinyin	1
U+29EF5	𩻵	dié	dié	kHanyuPinyin	1
U+29EF7	𩻷	yíng	yíng	kHanyuPinyin	1
U+29EFC	𩻼	zhì	zhì	kHanyuPinyin	1
U+29F02	𩼂	wěi	wěi	kHanyuPinyin	1
U+29F04	𩼄	jì	jì	kHanyuPinyin	1
U+29F05	𩼅	rǒng	rǒng	kHanyuPinyin	1
U+29F08	𩼈	ào	ào,yǒu	kHanyuPinyin	0
U+29F09	𩼉	dāng	dāng,hān	kHanyuPinyin	0
U+29F0A	𩼊	luó	luó	kHanyuPinyin	1
U+29F0B	𩼋	yè	yè	kHanyuPinyin	1
U+29F0C	𩼌	wēi	wēi	kHanyuPinyin	1
U+29F12	𩼒	qiáng	qiáng	kHanyuPinyin	1
U+29F19	𩼙	gé	gé	kHanyuPinyin	1
U+29F1A	𩼚	jì	jì	kHanyuPinyin	1
U+29F26	𩼦	zòu	zòu	kHanyuPinyin	1
U+29F28	𩼨	yí	yí	kHanyuPinyin	1
U+29F2B	𩼫	zhǎ	zhǎ	kHanyuPinyin	1
U+29F2D	𩼭	liè	liè	kHanyuPinyin	1
U+29F34	𩼴	yè	yè	kHanyuPinyin	1
U+29F3C	𩼼	zhān	zhān	kHanyuPinyin	1
U+29F40	𩽀	chóu	chóu	kHanyuPinyin	1
U+29F41	𩽁	biāo	biāo	kHanyuPinyin	1
U+29F46	𩽆	xù	xù	kHanyuPinyin	1
U+29F47	𩽇	yōu	yōu	kHanyuPinyin	1
U+29F4D	𩽍	xiè	xiè	kHanyuPinyin	1
U+29F4E	𩽎	wéi	wéi	kHanyuPinyin	1
U+29F4F	𩽏	lì	lì	kHanyuPinyin	1
U+29F5B	𩽛	bó	bó	kHanyuPinyin	1
U+29F5C	𩽜	jiǎn	jiǎn	kHanyuPinyin	1
U+29F5D	𩽝	chán	chán	kHanyuPinyin	1
U+29F5E	𩽞	kūn	kūn	kHanyuPinyin	1
U+29F61	𩽡	qíng	qíng	kHanyuPinyin	1
U+29F67	𩽧	shuāng	shuāng	kHanyuPinyin	1
U+29F68	𩽨	xī	xī	kHanyuPinyin	1
U+29F69	𩽩	qú	qú	kHanyuPinyin	1
U+29F70	𩽰	luó	luó	kHanyuPinyin	1
U+29F73	𩽳	dǎng	dǎng	kHanyuPinyin	1
U+29F74	𩽴	nián	nián	kHanyuPinyin	1
U+29F75	𩽵	lǐ	lǐ	kHanyuPinyin	1
U+29F77	𩽷	bà	bà	kHanyuPinyin	1
U+29F79	𩽹	è	è	kMandarin	1
U+29F7A	𩽺	fū	fū	kMandarin	1
U+29F7B	𩽻	fù	fù	kMandarin	1
U+29F7C	𩽼	hǔn	hǔn	kMandarin	1
U+29F7D	𩽽	zhà	zhà	kMandarin	1
U+29F7E	𩽾	ān	ān	kTGHZ2013	1
U+29F81	𩾁	qiú	qiú	kMandarin	1
U+29F82	𩾂	chóu	chóu	kMandarin	1
U+29F83	𩾃	miǎn	miǎn	kTGHZ2013	1
U+29F84	𩾄	xùn	xùn	kMandarin	1
U+29F85	𩾅	tù	tù	kMandarin	1
U+29F86	𩾆	ní	ní	kMandarin	1
U+29F87	𩾇	hu	hu	kMandarin	1
U+29F88	𩾈	shū	shū	kMandarin	1
U+29F8A	𩾊	xū	xū	kMandarin	1
U+29F8B	𩾋	zhòng	zhòng	kMandarin	1
U+29F8C	𩾌	kāng	kāng	kTGHZ2013	1
U+29F8E	𩾎	yōu	yōu	kMandarin	1
U+29F92	𩾒	xiāo	xiāo	kHanyuPinyin	1
U+29F93	𩾓	xiāo	xiāo	kHanyuPinyin	1
U+29F94	𩾔	cì	cì	kHanyuPinyin	1
U+29F95	𩾕	chì	chì	kHanyuPinyin	1
U+29F97	𩾗	diāo	diāo,jiāo	kHanyuPinyin	0
U+29F98	𩾘	yì	yì	kHanyuPinyin	1
U+29F9A	𩾚	dīng	dīng	kHanyuPinyin	1
U+29F9D	𩾝	hàn	hàn,yàn	kHanyuPinyin	0
U+29F9E	𩾞	wán	wán	kHanyuPinyin	1
U+29FA0	𩾠	yǐ	yǐ	kHanyuPinyin	1
U+29FA1	𩾡	bào	bào	kHanyuPinyin	1
U+29FA2	𩾢	yì	yì,yuān	kHanyuPinyin	0
U+29FA7	𩾧	xùn	xùn	kHanyuPinyin	1
U+29FAC	𩾬	xiáng	xiáng	kHanyuPinyin	1
U+29FB3	𩾳	bí	bí	kHanyuPinyin	1
U+29FB6	𩾶	jié	jié	kHanyuPinyin	1
U+29FB7	𩾷	gē	gē	kHanyuPinyin	1
U+29FB8	𩾸	zè	zè,yàn	kHanyuPinyin	0
U+29FBA	𩾺	zhèn	zhèn	kHanyuPinyin	1
U+29FBB	𩾻	hú	hú	kHanyuPinyin	1
U+29FBC	𩾼	xī	xī	kHanyuPinyin	1
U+29FBD	𩾽	xīn	xīn	kHanyuPinyin	1
U+29FBE	𩾾	xiāo	xiāo,jiāo	kHanyuPinyin	0
U+29FBF	𩾿	fù	fù	kHanyuPinyin	1
U+29FC0	𩿀	zhòng	zhòng	kHanyuPinyin	1
U+29FC2	𩿂	mào	mào	kHanyuPinyin	1
U+29FC3	𩿃	xīn	xīn	kHanyuPinyin	1
U+29FC4	𩿄	qiāng	qiāng	kHanyuPinyin	1
U+29FC8	𩿈	fén	fén,fēn	kHanyuPinyin	0
U+29FC9	𩿉	bān	bān	kHanyuPinyin	1
U+29FCA	𩿊	huān	huān	kHanyuPinyin	1
U+29FD1	𩿑	jiāo	jiāo	kHanyuPinyin	1
U+29FD3	𩿓	bào	bào	kHanyuPinyin	1
U+29FD4	𩿔	yā	yā	kHanyuPinyin	1
U+29FD5	𩿕	yáo	yáo	kHanyuPinyin	1
U+29FDB	𩿛	xì	xì	kHanyuPinyin	1
U+29FDD	𩿝	jù	jù	kHanyuPinyin	1
U+29FDF	𩿟	qù	qù	kHanyuPinyin	1
U+29FE0	𩿠	yuè	yuè	kHanyuPinyin	1
U+29FE1	𩿡	tái	tái	kHanyuPinyin	1
U+29FE2	𩿢	tǒu	tǒu	kHanyuPinyin	1
U+29FE3	𩿣	mò	mò	kHanyuPinyin	1
U+29FE4	𩿤	zhá	zhá	kHanyuPinyin	1
U+29FE5	𩿥	qú	qú	kMandarin	1
U+29FE7	𩿧	fū	fū	kHanyuPinyin	1
U+29FE9	𩿩	qú	qú,duó	kHanyuPinyin	0
U+29FEA	𩿪	chì	chì	kHanyuPinyin	1
U+29FEC	𩿬	yóu	yóu	kHanyuPinyin	1
U+29FF7	𩿷	tí	tí	kHanyuPinyin	1
U+29FFA	𩿺	wā	wā	kHanyuPinyin	1
U+29FFD	𩿽	tuó	tuó	kHanyuPinyin	1
U+29FFF	𩿿	chú	chú	kMandarin	1
U+2A001	𪀁	gē	gē	kHanyuPinyin	1
U+2A009	𪀉	gē	gē,kě	kHanyuPinyin	0
U+2A00A	𪀊	qú	qú	kHanyuPinyin	1
U+2A00F	𪀏	jù	jù,jiū	kHanyuPinyin	0
U+2A012	𪀒	dié	dié	kHanyuPinyin	1
U+2A013	𪀓	yí	yí	kHanyuPinyin	1
U+2A014	𪀔	shī	shī	kHanyuPinyin	1
U+2A015	𪀕	yì	yì	kHanyuPinyin	1
U+2A017	𪀗	guǐ	guǐ	kHanyuPinyin	1
U+2A018	𪀘	jiàng	jiàng	kHanyuPinyin	1
U+2A01A	𪀚	sōng	sōng	kHanyuPinyin	1
U+2A01B	𪀛	qióng	qióng	kHanyuPinyin	1
U+2A01D	𪀝	è	è,yuān	kHanyuPinyin	0
U+2A01E	𪀞	huāng	huāng	kHanyuPinyin	1
U+2A01F	𪀟	huí	huí	kHanyuPinyin	1
U+2A020	𪀠	xún	xún	kHanyuPinyin	1
U+2A023	𪀣	jú	jú	kHanyuPinyin	1
U+2A025	𪀥	zhái	zhái	kHanyuPinyin	1
U+2A026	𪀦	chì	chì	kHanyuPinyin	1
U+2A027	𪀧	lǎo	lǎo	kHanyuPinyin	1
U+2A029	𪀩	qí	qí,dàn,chú	kHanyuPinyin	0
U+2A02A	𪀪	xiū	xiū	kHanyuPinyin	1
U+2A02C	𪀬	huī	huī	kHanyuPinyin	1
U+2A02D	𪀭	tóng	tóng	kHanyuPinyin	1
U+2A03A	𪀺	fù	fù	kHanyuPinyin	1
U+2A03D	𪀽	xún	xún,xīn	kHanyuPinyin	0
U+2A03E	𪀾	jié	jié	kHanyuPinyin	1
U+2A03F	𪀿	mǐ	mǐ	kHanyuPinyin	1
U+2A040	𪁀	yù	yù	kHanyuPinyin	1
U+2A048	𪁈	zhuāng	zhuāng,zhuàng	kHanyuPinyin	0
U+2A049	𪁉	jiāo	jiāo	kHanyuPinyin	1
U+2A04A	𪁊	zhì	zhì,zhé	kHanyuPinyin	0
U+2A04B	𪁋	chéng	chéng	kHanyuPinyin	1
U+2A04D	𪁍	jié	jié	kHanyuPinyin	1
U+2A04E	𪁎	xiāo	xiāo	kHanyuPinyin	1
U+2A04F	𪁏	chén	chén	kHanyuPinyin	1
U+2A050	𪁐	lí	lí	kHanyuPinyin	1
U+2A051	𪁑	yuè	yuè	kHanyuPinyin	1
U+2A053	𪁓	zhì	zhì	kHanyuPinyin	1
U+2A054	𪁔	láo	láo	kHanyuPinyin	1
U+2A055	𪁕	wò	wò	kHanyuPinyin	1
U+2A056	𪁖	qú	qú	kHanyuPinyin	1
U+2A058	𪁘	wāng	wāng	kHanyuPinyin	1
U+2A05A	𪁚	yī	yī	kHanyuPinyin	1
U+2A05B	𪁛	yì	yì	kHanyuPinyin	1
U+2A05C	𪁜	láng	láng	kHanyuPinyin	1
U+2A05E	𪁞	tóu	tóu	kHanyuPinyin	1
U+2A05F	𪁟	ān	ān,hàn	kHanyuPinyin	0
U+2A060	𪁠	jué	jué	kHanyuPinyin	1
U+2A061	𪁡	yàn	yàn	kHanyuPinyin	1
U+2A065	𪁥	jù	jù	kHanyuPinyin	1
U+2A067	𪁧	zhèn	zhèn,chén	kHanyuPinyin	0
U+2A069	𪁩	zhì	zhì,tí	kHanyuPinyin	0
U+2A06A	𪁪	mǎng	mǎng	kHanyuPinyin	1
U+2A06E	𪁮	xiù	xiù	kHanyuPinyin	1
U+2A071	𪁱	chuáng	chuáng	kHanyuPinyin	1
U+2A072	𪁲	chū	chū	kHanyuPinyin	1
U+2A078	𪁸	qiāng	qiāng	kHanyuPinyin	1
U+2A079	𪁹	fēi	fēi	kHanyuPinyin	1
U+2A07A	𪁺	cháng	cháng,chǎng	kHanyuPinyin	0
U+2A07C	𪁼	mián	mián	kHanyuPinyin	1
U+2A07D	𪁽	sù	sù	kHanyuPinyin	1
U+2A07E	𪁾	ǎo	ǎo,wò	kHanyuPinyin	0
U+2A080	𪂀	fǔ	fǔ	kHanyuPinyin	1
U+2A084	𪂄	wèi	wèi	kHanyuPinyin	1
U+2A085	𪂅	zhī	zhī	kHanyuPinyin	1
U+2A086	𪂆	mín	mín	kHanyuPinyin	1
U+2A087	𪂇	chāng	chāng	kHanyuPinyin	1
U+2A088	𪂈	yán	yán	kHanyuPinyin	1
U+2A089	𪂉	yù	yù	kHanyuPinyin	1
U+2A08B	𪂋	fù	fù	kHanyuPinyin	1
U+2A08C	𪂌	tà	tà	kHanyuPinyin	1
U+2A08D	𪂍	jǐ	jǐ	kHanyuPinyin	1
U+2A08F	𪂏	fèi	fèi	kHanyuPinyin	1
U+2A092	𪂒	hú	hú	kHanyuPinyin	1
U+2A093	𪂓	jū	jū	kHanyuPinyin	1
U+2A095	𪂕	yǔ	yǔ	kHanyuPinyin	1
U+2A09B	𪂛	qí	qí	kHanyuPinyin	1
U+2A09C	𪂜	méi	méi	kHanyuPinyin	1
U+2A09F	𪂟	biē	biē	kHanyuPinyin	1
U+2A0A0	𪂠	guǒ	guǒ	kHanyuPinyin	1
U+2A0A4	𪂤	mìng	mìng	kHanyuPinyin	1
U+2A0A6	𪂦	wǎn	wǎn,yuān	kHanyuPinyin	0
U+2A0A7	𪂧	wǎn	wǎn	kHanyuPinyin	1
U+2A0B4	𪂴	jīng	jīng	kHanyuPinyin	1
U+2A0B5	𪂵	yù	yù	kHanyuPinyin	1
U+2A0B6	𪂶	xián	xián	kHanyuPinyin	1
U+2A0B9	𪂹	chūn	chūn	kHanyuPinyin	1
U+2A0BA	𪂺	jí	jí	kHanyuPinyin	1
U+2A0BC	𪂼	xiāng	xiāng	kHanyuPinyin	1
U+2A0BD	𪂽	pén	pén	kHanyuPinyin	1
U+2A0BE	𪂾	fù	fù	kHanyuPinyin	1
U+2A0C2	𪃂	liú	liú	kHanyuPinyin	1
U+2A0C4	𪃄	sāi	sāi	kHanyuPinyin	1
U+2A0C5	𪃅	xuē	xuē	kHanyuPinyin	1
U+2A0C6	𪃆	zòu	zòu	kHanyuPinyin	1
U+2A0C8	𪃈	jié	jié	kHanyuPinyin	1
U+2A0CB	𪃋	zhān	zhān,jiān	kHanyuPinyin	0
U+2A0CD	𪃍	yú	yú	kHanyuPinyin	1
U+2A0CE	𪃎	yú	yú	kHanyuPinyin	1
U+2A0CF	𪃏	méi	méi	kHanyuPinyin	1
U+2A0D0	𪃐	miǎo	miǎo	kHanyuPinyin	1
U+2A0D1	𪃑	mào	mào	kHanyuPinyin	1
U+2A0D2	𪃒	duó	duó	kHanyuPinyin	1
U+2A0D3	𪃓	fù	fù	kHanyuPinyin	1
U+2A0DB	𪃛	jiàn	jiàn	kHanyuPinyin	1
U+2A0E6	𪃦	miáo	miáo	kHanyuPinyin	1
U+2A0E8	𪃨	āo	āo	kHanyuPinyin	1
U+2A0ED	𪃭	kè	kè	kHanyuPinyin	1
U+2A0F6	𪃶	hóu	hóu	kHanyuPinyin	1
U+2A0FA	𪃺	gòu	gòu	kHanyuPinyin	1
U+2A0FC	𪃼	xī	xī	kHanyuPinyin	1
U+2A0FE	𪃾	róng	róng	kHanyuPinyin	1
U+2A0FF	𪃿	gē	gē	kMandarin	1
U+2A100	𪄀	pán	pán	kHanyuPinyin	1
U+2A101	𪄁	yuán	yuán	kHanyuPinyin	1
U+2A102	𪄂	xià	xià	kHanyuPinyin	1
U+2A105	𪄅	shā	shā	kHanyuPinyin	1
U+2A106	𪄆	pī	pī,pí	kHanyuPinyin	0
U+2A108	𪄈	qíng	qíng	kHanyuPinyin	1
U+2A109	𪄉	yōng	yōng	kHanyuPinyin	1
U+2A10A	𪄊	qú	qú	kHanyuPinyin	1
